timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-01-03T10:00:00+00:00,7.67,54.0,-0.4
2025-01-03T11:00:00+00:00,7.49,24.0,-0.4
2025-01-03T12:00:00+00:00,7.09,1.0,-0.4
2025-01-03T13:00:00+00:00,6.7,0.0,-0.4
2025-01-03T14:00:00+00:00,6.51,0.0,-0.3
2025-01-03T15:00:00+00:00,6.38,0.0,-0.3
2025-01-03T16:00:00+00:00,6.34,0.0,-0.4
2025-01-03T17:00:00+00:00,6.36,0.0,-0.5
2025-01-03T18:00:00+00:00,6.27,0.0,-0.7
2025-01-03T19:00:00+00:00,6.26,0.0,-1.0
2025-01-03T20:00:00+00:00,6.22,0.0,-1.6
2025-01-03T21:00:00+00:00,6.26,0.0,-1.6
2025-01-03T22:00:00+00:00,5.94,0.0,-2.2
2025-01-03T23:00:00+00:00,5.91,0.0,-2.2
2025-01-04T00:00:00+00:00,5.4,0.0,-2.1
2025-01-04T01:00:00+00:00,4.83,0.0,-2.1
2025-01-04T02:00:00+00:00,4.47,0.0,-2.6
2025-01-04T03:00:00+00:00,4.19,0.0,-2.7
2025-01-04T04:00:00+00:00,4.24,5.0,-2.7
2025-01-04T05:00:00+00:00,4.76,53.0,-2.9
2025-01-04T06:00:00+00:00,5.13,102.0,-2.8
2025-01-04T07:00:00+00:00,5.41,135.0,-2.6
2025-01-04T08:00:00+00:00,5.16,146.0,-2.7
2025-01-04T09:00:00+00:00,4.61,115.0,-2.8
2025-01-04T10:00:00+00:00,4.39,94.0,-4.3
2025-01-04T11:00:00+00:00,3.84,40.0,-4.4
2025-01-04T12:00:00+00:00,3.63,2.0,-4.7
2025-01-04T13:00:00+00:00,3.48,0.0,-4.7
2025-01-04T14:00:00+00:00,3.54,0.0,-5.0
2025-01-04T15:00:00+00:00,3.66,0.0,-4.7
2025-01-04T16:00:00+00:00,3.78,0.0,-4.6
2025-01-04T17:00:00+00:00,3.68,0.0,-4.4
2025-01-04T18:00:00+00:00,3.26,0.0,-4.4
2025-01-04T19:00:00+00:00,2.8,0.0,-4.3
2025-01-04T20:00:00+00:00,2.58,0.0,-4.4
2025-01-04T21:00:00+00:00,2.49,0.0,-4.4
2025-01-04T22:00:00+00:00,2.23,0.0,-5.0
2025-01-04T23:00:00+00:00,2.03,0.0,-5.2
2025-01-05T00:00:00+00:00,2.37,0.0,-5.2
2025-01-05T01:00:00+00:00,2.75,0.0,-5.3
2025-01-05T02:00:00+00:00,2.79,0.0,-5.8
2025-01-05T03:00:00+00:00,2.44,0.0,-5.9
2025-01-05T04:00:00+00:00,2.55,6.0,-6.0
2025-01-05T05:00:00+00:00,3.32,56.0,-6.1
2025-01-05T06:00:00+00:00,3.92,93.0,-6.1
2025-01-05T07:00:00+00:00,4.14,111.0,-6.2
2025-01-05T08:00:00+00:00,4.47,129.0,-6.2
2025-01-05T09:00:00+00:00,4.65,114.0,-6.2
2025-01-05T10:00:00+00:00,4.88,77.0,-6.7
2025-01-05T11:00:00+00:00,4.41,30.0,-6.8
2025-01-05T12:00:00+00:00,3.3,2.0,-6.9
2025-01-05T13:00:00+00:00,3.72,0.0,-6.7
2025-01-05T14:00:00+00:00,3.83,0.0,-6.1
2025-01-05T15:00:00+00:00,4.03,0.0,-5.8
2025-01-05T16:00:00+00:00,4.02,0.0,-5.7
2025-01-05T17:00:00+00:00,4.12,0.0,-5.1
2025-01-05T18:00:00+00:00,4.05,0.0,-4.8
2025-01-05T19:00:00+00:00,3.98,0.0,-4.8
2025-01-05T20:00:00+00:00,4.08,0.0,-5.1
2025-01-05T21:00:00+00:00,4.27,0.0,-5.1
2025-01-05T22:00:00+00:00,4.44,0.0,-5.6
2025-01-05T23:00:00+00:00,4.65,0.0,-5.7
2025-01-06T00:00:00+00:00,4.54,0.0,-6.0
2025-01-06T01:00:00+00:00,4.31,0.0,-6.1
2025-01-06T02:00:00+00:00,3.97,0.0,-5.8
2025-01-06T03:00:00+00:00,3.83,0.0,-5.8
2025-01-06T04:00:00+00:00,4.04,5.0,-5.7
2025-01-06T05:00:00+00:00,4.33,44.0,-4.6
2025-01-06T06:00:00+00:00,4.19,78.0,-4.5
2025-01-06T07:00:00+00:00,3.96,129.0,-4.5
2025-01-06T08:00:00+00:00,3.97,141.0,-4.0
2025-01-06T09:00:00+00:00,3.67,113.0,-3.8
2025-01-06T10:00:00+00:00,3.4,75.0,-4.3
2025-01-06T11:00:00+00:00,3.15,34.0,-4.3
2025-01-06T12:00:00+00:00,3.11,2.0,-4.0
2025-01-06T13:00:00+00:00,3.02,0.0,-3.9
2025-01-06T14:00:00+00:00,3.06,0.0,-4.3
2025-01-06T15:00:00+00:00,3.21,0.0,-4.1
2025-01-06T16:00:00+00:00,3.31,0.0,-4.2
2025-01-06T17:00:00+00:00,3.32,0.0,-4.5
2025-01-06T18:00:00+00:00,3.25,0.0,-4.6
2025-01-06T19:00:00+00:00,3.2,0.0,-4.8
2025-01-06T20:00:00+00:00,3.0,0.0,-5.0
2025-01-06T21:00:00+00:00,2.9,0.0,-4.7
2025-01-06T22:00:00+00:00,2.62,0.0,-4.6
2025-01-06T23:00:00+00:00,2.37,0.0,-4.8
2025-01-07T00:00:00+00:00,2.33,0.0,-5.0
2025-01-07T01:00:00+00:00,2.58,0.0,-5.3
2025-01-07T02:00:00+00:00,2.88,0.0,-5.7
2025-01-07T03:00:00+00:00,3.03,0.0,-5.8
2025-01-07T04:00:00+00:00,3.08,7.0,-6.2
2025-01-07T05:00:00+00:00,3.13,59.0,-5.5
2025-01-07T06:00:00+00:00,3.08,114.0,-5.2
2025-01-07T07:00:00+00:00,2.91,145.0,-5.0
2025-01-07T08:00:00+00:00,3.04,163.0,-4.5
2025-01-07T09:00:00+00:00,3.18,114.0,-4.2
2025-01-07T10:00:00+00:00,3.36,77.0,-4.3
2025-01-07T11:00:00+00:00,3.42,27.0,-4.1
2025-01-07T12:00:00+00:00,3.35,1.0,-3.7
2025-01-07T13:00:00+00:00,3.23,0.0,-3.5
2025-01-07T14:00:00+00:00,2.82,0.0,-3.8
2025-01-07T15:00:00+00:00,2.58,0.0,-3.7
2025-01-07T16:00:00+00:00,3.24,0.0,-3.7
2025-01-07T17:00:00+00:00,4.45,0.0,-4.6
2025-01-07T18:00:00+00:00,5.5,0.0,-4.5
2025-01-07T19:00:00+00:00,6.63,0.0,-4.1
2025-01-07T20:00:00+00:00,7.18,0.0,-6.2
2025-01-07T21:00:00+00:00,7.13,0.0,-6.5
2025-01-07T22:00:00+00:00,7.09,0.0,-9.8
2025-01-07T23:00:00+00:00,7.15,0.0,-10.0
2025-01-08T00:00:00+00:00,7.42,0.0,-10.3
2025-01-08T01:00:00+00:00,6.94,0.0,-10.9
2025-01-08T02:00:00+00:00,6.12,0.0,-13.5
2025-01-08T03:00:00+00:00,5.39,0.0,-14.0
2025-01-08T04:00:00+00:00,4.58,12.0,-14.2
2025-01-08T05:00:00+00:00,4.11,102.0,-14.9
2025-01-08T06:00:00+00:00,3.79,200.0,-14.7
2025-01-08T07:00:00+00:00,3.3,265.0,-14.3
2025-01-08T08:00:00+00:00,3.16,284.0,-13.2
2025-01-08T09:00:00+00:00,3.28,254.0,-13.3
2025-01-08T10:00:00+00:00,3.26,181.0,-14.6
2025-01-08T11:00:00+00:00,2.97,80.0,-15.2
2025-01-08T12:00:00+00:00,2.88,5.0,-16.1
2025-01-08T13:00:00+00:00,3.09,0.0,-15.8
2025-01-08T14:00:00+00:00,3.65,0.0,-14.5
2025-01-08T15:00:00+00:00,3.83,0.0,-14.2
2025-01-08T16:00:00+00:00,4.16,0.0,-13.7
2025-01-08T17:00:00+00:00,4.92,0.0,-12.0
2025-01-08T18:00:00+00:00,5.46,0.0,-11.8
2025-01-08T19:00:00+00:00,6.09,0.0,-11.4
2025-01-08T20:00:00+00:00,6.45,0.0,-10.0
2025-01-08T21:00:00+00:00,6.63,0.0,-10.1
2025-01-08T22:00:00+00:00,7.31,0.0,-8.5
2025-01-08T23:00:00+00:00,7.22,0.0,-8.5
2025-01-09T00:00:00+00:00,7.15,0.0,-8.4
2025-01-09T01:00:00+00:00,7.03,0.0,-8.1
2025-01-09T02:00:00+00:00,6.86,0.0,-7.3
2025-01-09T03:00:00+00:00,6.82,0.0,-7.4
2025-01-09T04:00:00+00:00,6.78,7.0,-7.2
2025-01-09T05:00:00+00:00,6.81,70.0,-6.2
2025-01-09T06:00:00+00:00,6.9,157.0,-6.1
2025-01-09T07:00:00+00:00,6.98,177.0,-5.8
2025-01-09T08:00:00+00:00,6.88,193.0,-5.0
2025-01-09T09:00:00+00:00,6.86,154.0,-5.0
2025-01-09T10:00:00+00:00,7.34,106.0,-5.3
2025-01-09T11:00:00+00:00,6.94,47.0,-5.3
2025-01-09T12:00:00+00:00,6.67,4.0,-5.2
2025-01-09T13:00:00+00:00,6.31,0.0,-5.1
2025-01-09T14:00:00+00:00,6.14,0.0,-5.0
2025-01-09T15:00:00+00:00,6.09,0.0,-5.0
2025-01-09T16:00:00+00:00,6.03,0.0,-5.0
2025-01-09T17:00:00+00:00,5.83,0.0,-5.0
2025-01-09T18:00:00+00:00,5.66,0.0,-5.3
2025-01-09T19:00:00+00:00,5.45,0.0,-5.9
2025-01-09T20:00:00+00:00,5.31,0.0,-6.5
2025-01-09T21:00:00+00:00,5.44,0.0,-6.7
2025-01-09T22:00:00+00:00,6.14,0.0,-6.5
2025-01-09T23:00:00+00:00,5.84,0.0,-6.5
2025-01-10T00:00:00+00:00,5.66,0.0,-6.7
2025-01-10T01:00:00+00:00,5.81,0.0,-6.9
2025-01-10T02:00:00+00:00,5.89,0.0,-7.2
2025-01-10T03:00:00+00:00,5.87,0.0,-7.0
2025-01-10T04:00:00+00:00,5.97,12.0,-7.2
2025-01-10T05:00:00+00:00,6.35,96.0,-6.8
2025-01-10T06:00:00+00:00,6.44,192.0,-6.4
2025-01-10T07:00:00+00:00,6.32,247.0,-6.4
2025-01-10T08:00:00+00:00,5.99,259.0,-5.4
2025-01-10T09:00:00+00:00,5.67,240.0,-5.2
2025-01-10T10:00:00+00:00,5.58,170.0,-6.5
2025-01-10T11:00:00+00:00,5.14,78.0,-6.6
2025-01-10T12:00:00+00:00,4.69,6.0,-6.6
2025-01-10T13:00:00+00:00,4.35,0.0,-6.3
2025-01-10T14:00:00+00:00,4.28,0.0,-6.6
2025-01-10T15:00:00+00:00,4.14,0.0,-6.1
2025-01-10T16:00:00+00:00,3.96,0.0,-6.2
2025-01-10T17:00:00+00:00,3.79,0.0,-7.0
2025-01-10T18:00:00+00:00,3.63,0.0,-6.8
2025-01-10T19:00:00+00:00,3.36,0.0,-6.4
2025-01-10T20:00:00+00:00,3.14,0.0,-7.1
2025-01-10T21:00:00+00:00,2.8,0.0,-7.3
2025-01-10T22:00:00+00:00,2.31,0.0,-7.9
2025-01-10T23:00:00+00:00,2.33,0.0,-7.8
2025-01-11T00:00:00+00:00,2.35,0.0,-7.8
2025-01-11T01:00:00+00:00,1.91,0.0,-8.6
2025-01-11T02:00:00+00:00,1.62,0.0,-9.3
2025-01-11T03:00:00+00:00,1.51,0.0,-9.8
2025-01-11T04:00:00+00:00,1.91,11.0,-9.3
2025-01-11T05:00:00+00:00,1.63,86.0,-7.7
2025-01-11T06:00:00+00:00,1.73,177.0,-7.7
2025-01-11T07:00:00+00:00,1.98,242.0,-7.9
2025-01-11T08:00:00+00:00,2.05,258.0,-6.9
2025-01-11T09:00:00+00:00,1.77,238.0,-7.1
2025-01-11T10:00:00+00:00,1.77,174.0,-8.8
2025-01-11T11:00:00+00:00,2.44,80.0,-8.7
2025-01-11T12:00:00+00:00,2.55,7.0,-9.3
2025-01-11T13:00:00+00:00,2.25,0.0,-9.4
2025-01-11T14:00:00+00:00,1.89,0.0,-10.2
2025-01-11T15:00:00+00:00,1.77,0.0,-9.8
2025-01-11T16:00:00+00:00,1.74,0.0,-9.8
2025-01-11T17:00:00+00:00,1.72,0.0,-9.5
2025-01-11T18:00:00+00:00,1.72,0.0,-9.4
2025-01-11T19:00:00+00:00,1.77,0.0,-9.4
2025-01-11T20:00:00+00:00,1.74,0.0,-10.4
2025-01-11T21:00:00+00:00,1.7,0.0,-10.4
2025-01-11T22:00:00+00:00,1.75,0.0,-10.9
2025-01-11T23:00:00+00:00,1.67,0.0,-10.9
2025-01-12T00:00:00+00:00,1.67,0.0,-11.9
2025-01-12T01:00:00+00:00,1.5,0.0,-12.0
2025-01-12T02:00:00+00:00,1.55,0.0,-12.9
2025-01-12T03:00:00+00:00,1.66,0.0,-12.8
2025-01-12T04:00:00+00:00,0.97,11.0,-12.5
2025-01-12T05:00:00+00:00,1.31,82.0,-9.9
2025-01-12T06:00:00+00:00,1.21,169.0,-9.3
2025-01-12T07:00:00+00:00,1.09,205.0,-9.0
2025-01-12T08:00:00+00:00,1.14,239.0,-7.4
2025-01-12T09:00:00+00:00,0.93,213.0,-7.7
2025-01-12T10:00:00+00:00,1.23,158.0,-9.3
2025-01-12T11:00:00+00:00,1.3,77.0,-9.4
2025-01-12T12:00:00+00:00,1.39,7.0,-10.4
2025-01-12T13:00:00+00:00,1.7,0.0,-10.5
2025-01-12T14:00:00+00:00,2.15,0.0,-12.4
2025-01-12T15:00:00+00:00,2.1,0.0,-12.5
2025-01-12T16:00:00+00:00,2.26,0.0,-12.6
2025-01-12T17:00:00+00:00,2.27,0.0,-13.7
2025-01-12T18:00:00+00:00,2.06,0.0,-13.8
2025-01-12T19:00:00+00:00,2.06,0.0,-14.2
2025-01-12T20:00:00+00:00,2.0,0.0,-15.0
2025-01-12T21:00:00+00:00,2.0,0.0,-14.8
2025-01-12T22:00:00+00:00,2.26,0.0,-15.8
2025-01-12T23:00:00+00:00,2.26,0.0,-15.7
2025-01-13T00:00:00+00:00,2.27,0.0,-15.5
2025-01-13T01:00:00+00:00,2.17,0.0,-15.2
2025-01-13T02:00:00+00:00,2.15,0.0,-14.8
2025-01-13T03:00:00+00:00,2.06,0.0,-14.7
2025-01-13T04:00:00+00:00,1.9,13.0,-14.2
2025-01-13T05:00:00+00:00,2.02,97.0,-10.9
2025-01-13T06:00:00+00:00,2.01,185.0,-10.0
2025-01-13T07:00:00+00:00,1.9,256.0,-9.6
2025-01-13T08:00:00+00:00,1.85,279.0,-7.4
2025-01-13T09:00:00+00:00,1.9,251.0,-7.5
2025-01-13T10:00:00+00:00,2.13,185.0,-9.1
2025-01-13T11:00:00+00:00,2.24,87.0,-9.4
2025-01-13T12:00:00+00:00,2.25,9.0,-9.6
2025-01-13T13:00:00+00:00,2.21,0.0,-10.0
2025-01-13T14:00:00+00:00,2.3,0.0,-11.3
2025-01-13T15:00:00+00:00,2.4,0.0,-11.4
2025-01-13T16:00:00+00:00,2.51,0.0,-11.5
2025-01-13T17:00:00+00:00,2.51,0.0,-12.2
2025-01-13T18:00:00+00:00,2.56,0.0,-12.5
2025-01-13T19:00:00+00:00,2.51,0.0,-12.4
2025-01-13T20:00:00+00:00,2.43,0.0,-12.7
2025-01-13T21:00:00+00:00,2.33,0.0,-12.9
2025-01-13T22:00:00+00:00,2.4,0.0,-13.6
2025-01-13T23:00:00+00:00,2.49,0.0,-13.7
2025-01-14T00:00:00+00:00,2.52,0.0,-13.8
2025-01-14T01:00:00+00:00,2.62,0.0,-13.6
2025-01-14T02:00:00+00:00,2.63,0.0,-13.7
2025-01-14T03:00:00+00:00,2.73,0.0,-13.5
2025-01-14T04:00:00+00:00,2.77,15.0,-13.4
2025-01-14T05:00:00+00:00,2.78,105.0,-10.3
2025-01-14T06:00:00+00:00,2.76,203.0,-9.9
2025-01-14T07:00:00+00:00,2.75,269.0,-9.5
2025-01-14T08:00:00+00:00,2.74,290.0,-6.7
2025-01-14T09:00:00+00:00,2.67,264.0,-6.6
2025-01-14T10:00:00+00:00,2.83,194.0,-7.9
2025-01-14T11:00:00+00:00,2.83,94.0,-8.2
2025-01-14T12:00:00+00:00,2.98,10.0,-8.8
2025-01-14T13:00:00+00:00,3.16,0.0,-9.1
2025-01-14T14:00:00+00:00,3.3,0.0,-10.1
2025-01-14T15:00:00+00:00,3.3,0.0,-10.1
2025-01-14T16:00:00+00:00,3.3,0.0,-10.2
2025-01-14T17:00:00+00:00,3.25,0.0,-10.5
2025-01-14T18:00:00+00:00,3.3,0.0,-10.3
2025-01-14T19:00:00+00:00,3.45,0.0,-10.4
2025-01-14T20:00:00+00:00,3.55,0.0,-10.6
2025-01-14T21:00:00+00:00,3.56,0.0,-10.7
2025-01-14T22:00:00+00:00,3.85,0.0,-12.0
2025-01-14T23:00:00+00:00,3.75,0.0,-12.0
2025-01-15T00:00:00+00:00,3.85,0.0,-11.9
2025-01-15T01:00:00+00:00,4.0,0.0,-12.0
2025-01-15T02:00:00+00:00,4.13,0.0,-13.0
2025-01-15T03:00:00+00:00,4.11,0.0,-12.9
2025-01-15T04:00:00+00:00,4.25,16.0,-12.7
2025-01-15T05:00:00+00:00,4.46,108.0,-11.5
2025-01-15T06:00:00+00:00,4.54,206.0,-11.3
2025-01-15T07:00:00+00:00,4.35,273.0,-11.3
2025-01-15T08:00:00+00:00,4.18,296.0,-10.2
2025-01-15T09:00:00+00:00,4.19,269.0,-10.3
2025-01-15T10:00:00+00:00,4.04,200.0,-11.7
2025-01-15T11:00:00+00:00,3.65,96.0,-12.2
2025-01-15T12:00:00+00:00,3.58,11.0,-12.8
2025-01-15T13:00:00+00:00,3.67,0.0,-12.9
2025-01-15T14:00:00+00:00,3.67,0.0,-13.3
2025-01-15T15:00:00+00:00,3.67,0.0,-13.1
2025-01-15T16:00:00+00:00,3.74,0.0,-13.0
2025-01-15T17:00:00+00:00,3.87,0.0,-12.4
2025-01-15T18:00:00+00:00,4.14,0.0,-12.0
2025-01-15T19:00:00+00:00,4.33,0.0,-11.9
2025-01-15T20:00:00+00:00,4.34,0.0,-11.1
2025-01-15T21:00:00+00:00,4.44,0.0,-10.6
2025-01-15T22:00:00+00:00,4.22,0.0,-10.6
2025-01-15T23:00:00+00:00,4.42,0.0,-10.6
2025-01-16T00:00:00+00:00,4.55,0.0,-10.8
2025-01-16T01:00:00+00:00,4.33,0.0,-10.7
2025-01-16T02:00:00+00:00,4.32,0.0,-11.1
2025-01-16T03:00:00+00:00,4.52,0.0,-11.3
2025-01-16T04:00:00+00:00,4.74,12.0,-10.9
2025-01-16T05:00:00+00:00,4.99,67.0,-10.5
2025-01-16T06:00:00+00:00,5.47,140.0,-10.8
2025-01-16T07:00:00+00:00,5.69,171.0,-10.7
2025-01-16T08:00:00+00:00,5.63,169.0,-9.6
2025-01-16T09:00:00+00:00,5.27,131.0,-9.4
2025-01-16T10:00:00+00:00,5.18,98.0,-9.6
2025-01-16T11:00:00+00:00,5.24,56.0,-9.6
2025-01-16T12:00:00+00:00,5.2,8.0,-9.8
2025-01-16T13:00:00+00:00,5.23,0.0,-9.8
2025-01-16T14:00:00+00:00,5.34,0.0,-9.9
2025-01-16T15:00:00+00:00,5.26,0.0,-9.8
2025-01-16T16:00:00+00:00,5.09,0.0,-9.6
2025-01-16T17:00:00+00:00,4.92,0.0,-8.9
2025-01-16T18:00:00+00:00,4.81,0.0,-8.8
2025-01-16T19:00:00+00:00,4.96,0.0,-8.7
2025-01-16T20:00:00+00:00,5.08,0.0,-8.4
2025-01-16T21:00:00+00:00,5.23,0.0,-8.3
2025-01-16T22:00:00+00:00,5.52,0.0,-7.7
2025-01-16T23:00:00+00:00,5.59,0.0,-7.5
2025-01-17T00:00:00+00:00,5.79,0.0,-7.4
2025-01-17T01:00:00+00:00,5.91,0.0,-7.3
2025-01-17T02:00:00+00:00,5.94,0.0,-6.9
2025-01-17T03:00:00+00:00,5.88,0.0,-6.8
2025-01-17T04:00:00+00:00,5.81,12.0,-6.9
2025-01-17T05:00:00+00:00,5.71,75.0,-6.1
2025-01-17T06:00:00+00:00,6.19,138.0,-6.0
2025-01-17T07:00:00+00:00,6.77,181.0,-5.9
2025-01-17T08:00:00+00:00,7.15,190.0,-5.3
2025-01-17T09:00:00+00:00,6.86,155.0,-5.3
2025-01-17T10:00:00+00:00,5.85,120.0,-5.6
2025-01-17T11:00:00+00:00,5.99,58.0,-5.3
2025-01-17T12:00:00+00:00,5.84,9.0,-5.2
2025-01-17T13:00:00+00:00,5.7,0.0,-5.0
2025-01-17T14:00:00+00:00,5.51,0.0,-5.5
2025-01-17T15:00:00+00:00,5.12,0.0,-5.7
2025-01-17T16:00:00+00:00,4.98,0.0,-5.8
2025-01-17T17:00:00+00:00,5.03,0.0,-6.9
2025-01-17T18:00:00+00:00,4.95,0.0,-7.1
2025-01-17T19:00:00+00:00,4.65,0.0,-7.5
2025-01-17T20:00:00+00:00,4.37,0.0,-8.0
2025-01-17T21:00:00+00:00,4.17,0.0,-8.0
2025-01-17T22:00:00+00:00,3.93,0.0,-8.3
2025-01-17T23:00:00+00:00,3.76,0.0,-8.5
2025-01-18T00:00:00+00:00,3.69,0.0,-8.5
2025-01-18T01:00:00+00:00,3.25,0.0,-8.6
2025-01-18T02:00:00+00:00,2.79,0.0,-9.2
2025-01-18T03:00:00+00:00,2.57,0.0,-9.1
2025-01-18T04:00:00+00:00,2.59,14.0,-9.6
2025-01-18T05:00:00+00:00,2.74,90.0,-8.6
2025-01-18T06:00:00+00:00,2.78,164.0,-8.3
2025-01-18T07:00:00+00:00,3.06,211.0,-8.1
2025-01-18T08:00:00+00:00,3.23,243.0,-6.9
2025-01-18T09:00:00+00:00,3.42,190.0,-6.7
2025-01-18T10:00:00+00:00,4.18,139.0,-7.2
2025-01-18T11:00:00+00:00,3.94,63.0,-7.3
2025-01-18T12:00:00+00:00,4.08,11.0,-7.3
2025-01-18T13:00:00+00:00,3.93,0.0,-8.1
2025-01-18T14:00:00+00:00,3.68,0.0,-8.9
2025-01-18T15:00:00+00:00,3.68,0.0,-8.8
2025-01-18T16:00:00+00:00,3.89,0.0,-8.8
2025-01-18T17:00:00+00:00,4.0,0.0,-9.0
2025-01-18T18:00:00+00:00,4.0,0.0,-8.8
2025-01-18T19:00:00+00:00,3.89,0.0,-8.9
2025-01-18T20:00:00+00:00,3.85,0.0,-8.3
2025-01-18T21:00:00+00:00,3.85,0.0,-8.2
2025-01-18T22:00:00+00:00,3.11,0.0,-7.7
2025-01-18T23:00:00+00:00,2.65,0.0,-7.6
2025-01-19T00:00:00+00:00,2.4,0.0,-7.5
2025-01-19T01:00:00+00:00,2.44,0.0,-7.8
2025-01-19T02:00:00+00:00,2.71,0.0,-7.2
2025-01-19T03:00:00+00:00,3.05,0.0,-7.0
2025-01-19T04:00:00+00:00,3.27,15.0,-7.1
2025-01-19T05:00:00+00:00,3.31,95.0,-5.7
2025-01-19T06:00:00+00:00,3.36,179.0,-5.5
2025-01-19T07:00:00+00:00,3.33,210.0,-5.4
2025-01-19T08:00:00+00:00,3.2,249.0,-4.3
2025-01-19T09:00:00+00:00,3.06,234.0,-4.4
2025-01-19T10:00:00+00:00,3.08,177.0,-4.7
2025-01-19T11:00:00+00:00,3.04,96.0,-5.1
2025-01-19T12:00:00+00:00,3.04,15.0,-5.5
2025-01-19T13:00:00+00:00,3.11,0.0,-6.1
2025-01-19T14:00:00+00:00,3.08,0.0,-5.9
2025-01-19T15:00:00+00:00,3.15,0.0,-5.2
2025-01-19T16:00:00+00:00,3.35,0.0,-4.6
2025-01-19T17:00:00+00:00,3.8,0.0,-2.5
2025-01-19T18:00:00+00:00,4.16,0.0,-1.8
2025-01-19T19:00:00+00:00,4.51,0.0,-1.7
2025-01-19T20:00:00+00:00,4.7,0.0,-1.0
2025-01-19T21:00:00+00:00,4.86,0.0,-1.1
2025-01-19T22:00:00+00:00,5.84,0.0,-0.4
2025-01-19T23:00:00+00:00,5.98,0.0,-0.4
2025-01-20T00:00:00+00:00,5.81,0.0,-0.3
2025-01-20T01:00:00+00:00,5.45,0.0,-0.5
2025-01-20T02:00:00+00:00,5.51,0.0,-0.9
